id,from_url,to_url,reason,verification
43441,https://alelm.net/uncategorized/43441/ما-هي-الدول-التي-تصدر-وتستورد-نفايات-ال,https://alelm.net/varieties/43441/ما-هي-الدول-التي-تصدر-وتستورد-نفايات-ال,SECTION_OR_SLUG_DIFFERS,VALID_301
45284,https://alelm.net/uncategorized/45284/لماذا-يتجه-العالم-حاليًا-لتعلم-اللغة-ا,https://alelm.net/varieties/45284/لماذا-يتجه-العالم-حاليًا-لتعلم-اللغة-ا,SECTION_OR_SLUG_DIFFERS,VALID_301
46801,https://alelm.net/uncategorized/46801/أوراق-مهترأة-لكنها-تساوي-الملايين-أغل,https://alelm.net/varieties/46801/أوراق-مهترأة-لكنها-تساوي-الملايين-أغل,SECTION_OR_SLUG_DIFFERS,VALID_301
46884,https://alelm.net/uncategorized/46884/صغار-الحجم-كبار-القيمة-إنه-اليوم-العال,https://alelm.net/varieties/46884/صغار-الحجم-كبار-القيمة-إنه-اليوم-العال,SECTION_OR_SLUG_DIFFERS,VALID_301
46910,https://alelm.net/uncategorized/46910/غني-10-ساعات-متواصلة-على-المسرح-عملاق-ال,https://alelm.net/varieties/46910/غني-10-ساعات-متواصلة-على-المسرح-عملاق-ال,SECTION_OR_SLUG_DIFFERS,VALID_301
46923,https://alelm.net/uncategorized/46923/في-السعودية-كميات-من-معدن-هام-لصناعة-ا,https://alelm.net/varieties/46923/في-السعودية-كميات-من-معدن-هام-لصناعة-ا,SECTION_OR_SLUG_DIFFERS,VALID_301
47564,https://alelm.net/uncategorized/47564/رحيل-رسام-الخارقين-محبو-الكوميكس-ينعو,https://alelm.net/varieties/47564/رحيل-رسام-الخارقين-محبو-الكوميكس-ينعو,SECTION_OR_SLUG_DIFFERS,VALID_301
50195,https://alelm.net/uncategorized/50195/الصورة-بألف-كلمة,https://alelm.net/varieties/50195/الصورة-بألف-كلمة,SECTION_OR_SLUG_DIFFERS,VALID_301
50333,https://alelm.net/uncategorized/50333/في-مثل-هذا-اليوم-أمريكا-تطلق-قردين-إلى,https://alelm.net/varieties/50333/في-مثل-هذا-اليوم-أمريكا-تطلق-قردين-إلى,SECTION_OR_SLUG_DIFFERS,VALID_301
52151,https://alelm.net/uncategorized/52151/مئات-المسيرات-في-أمريكا-مطالب-بقوانين,https://alelm.net/varieties/52151/مئات-المسيرات-في-أمريكا-مطالب-بقوانين,SECTION_OR_SLUG_DIFFERS,VALID_301
52863,https://alelm.net/uncategorized/52863/السعودية-مستقبل-أخضر,https://alelm.net/varieties/52863/السعودية-مستقبل-أخضر,SECTION_OR_SLUG_DIFFERS,VALID_301
53005,https://alelm.net/uncategorized/53005/ليست-أوكرانيا-روسيا-تناوش-دولة-أوروبي,https://alelm.net/varieties/53005/ليست-أوكرانيا-روسيا-تناوش-دولة-أوروبي,SECTION_OR_SLUG_DIFFERS,VALID_301
55748,https://alelm.net/uncategorized/55748/النمو-السكاني-كيف-تتغير-خريطة-البشر-عل,https://alelm.net/varieties/55748/النمو-السكاني-كيف-تتغير-خريطة-البشر-عل,SECTION_OR_SLUG_DIFFERS,VALID_301
61508,https://alelm.net/uncategorized/61508/أغرب-10-عادات-مالية-للأغنياء-أشباح-ونمو,https://alelm.net/varieties/61508/أغرب-10-عادات-مالية-للأغنياء-أشباح-ونمو,SECTION_OR_SLUG_DIFFERS,VALID_301
61580,https://alelm.net/uncategorized/61580/جبل-القارة-قمة-تطل-على-تاريخ-الأنبياء,https://alelm.net/varieties/61580/جبل-القارة-قمة-تطل-على-تاريخ-الأنبياء,SECTION_OR_SLUG_DIFFERS,VALID_301
61637,https://alelm.net/uncategorized/61637/بعد-33-عامًا-من-فتوى-قتله-تطورات-طعن-سلما,https://alelm.net/varieties/61637/بعد-33-عامًا-من-فتوى-قتله-تطورات-طعن-سلما,SECTION_OR_SLUG_DIFFERS,VALID_301
61872,https://alelm.net/uncategorized/61872/ارتفعت-مبيعاتها-مجددًا-رواية-الآيات,https://alelm.net/varieties/61872/ارتفعت-مبيعاتها-مجددًا-رواية-الآيات,SECTION_OR_SLUG_DIFFERS,VALID_301
61881,https://alelm.net/uncategorized/61881/ليس-سلمان-رشدي-وحده-كُتب-عربية-عرّضت,https://alelm.net/varieties/61881/ليس-سلمان-رشدي-وحده-كُتب-عربية-عرّضت,SECTION_OR_SLUG_DIFFERS,VALID_301
61898,https://alelm.net/uncategorized/61898/نافست-89-دولة-السعودية-تحصل-على-البرونز,https://alelm.net/varieties/61898/نافست-89-دولة-السعودية-تحصل-على-البرونز,SECTION_OR_SLUG_DIFFERS,VALID_301
65132,https://alelm.net/uncategorized/65132/حليب-اللوز-والقنب-والشوفان-والصويا-أي,https://alelm.net/varieties/65132/حليب-اللوز-والقنب-والشوفان-والصويا-أي,SECTION_OR_SLUG_DIFFERS,VALID_301
67154,https://alelm.net/uncategorized/67154/مئات-الملايين-هذا-ما-يرثه-الملك-تشارلز,https://alelm.net/varieties/67154/مئات-الملايين-هذا-ما-يرثه-الملك-تشارلز,SECTION_OR_SLUG_DIFFERS,VALID_301
67198,https://alelm.net/uncategorized/67198/wordle-ما-حكاية-اللعبة-التي-يدمنها-بيل-غيتس,https://alelm.net/varieties/67198/wordle-ما-حكاية-اللعبة-التي-يدمنها-بيل-غيتس,SECTION_OR_SLUG_DIFFERS,VALID_301
67561,https://alelm.net/uncategorized/67561/أكثر-مواقع-الإنترنت-شعبية-من-عام-1993-حتى,https://alelm.net/varieties/67561/أكثر-مواقع-الإنترنت-شعبية-من-عام-1993-حتى,SECTION_OR_SLUG_DIFFERS,VALID_301
67651,https://alelm.net/uncategorized/67651/تيماء-ذات-صخرة-النصلة-معقل-الكنوز-وال,https://alelm.net/varieties/67651/تيماء-ذات-صخرة-النصلة-معقل-الكنوز-وال,SECTION_OR_SLUG_DIFFERS,VALID_301
70542,https://alelm.net/uncategorized/70542/توليد-الكهرباء-عبر-الثيران-في-هذه-الدو,https://alelm.net/varieties/70542/توليد-الكهرباء-عبر-الثيران-في-هذه-الدو,SECTION_OR_SLUG_DIFFERS,VALID_301
70557,https://alelm.net/uncategorized/70557/القنصلية-السعودية-في-هيوستن-تحذّر-ال,https://alelm.net/varieties/70557/القنصلية-السعودية-في-هيوستن-تحذّر-ال,SECTION_OR_SLUG_DIFFERS,VALID_301
70724,https://alelm.net/uncategorized/70724/تاريخ-القهوة-السعودية-كيف-وصلت-حبّات,https://alelm.net/varieties/70724/تاريخ-القهوة-السعودية-كيف-وصلت-حبّات,SECTION_OR_SLUG_DIFFERS,VALID_301
70784,https://alelm.net/uncategorized/70784/كنوز-السعودية-المخفية-كم-من-المواقع,https://alelm.net/varieties/70784/كنوز-السعودية-المخفية-كم-من-المواقع,SECTION_OR_SLUG_DIFFERS,VALID_301
70977,https://alelm.net/uncategorized/70977/هل-اللقاح-إجباري؟-قطر-تُعلن-تعليمات,https://alelm.net/varieties/70977/هل-اللقاح-إجباري؟-قطر-تُعلن-تعليمات,SECTION_OR_SLUG_DIFFERS,VALID_301
72138,https://alelm.net/uncategorized/72138/كم-من-البشر-لا-يستطيعون-إيجاد-الطعام؟-ا,https://alelm.net/varieties/72138/كم-من-البشر-لا-يستطيعون-إيجاد-الطعام؟-ا,SECTION_OR_SLUG_DIFFERS,VALID_301
72595,https://alelm.net/uncategorized/72595/الرجال-أكبر-بيولوجيًا-من-النساء-بـ-4-سنو,https://alelm.net/varieties/72595/الرجال-أكبر-بيولوجيًا-من-النساء-بـ-4-سنو,SECTION_OR_SLUG_DIFFERS,VALID_301
72930,https://alelm.net/uncategorized/72930/أغذية-طبيعية-صحية-والأهم-أنها-مضادة-لل,https://alelm.net/varieties/72930/أغذية-طبيعية-صحية-والأهم-أنها-مضادة-لل,SECTION_OR_SLUG_DIFFERS,VALID_301
74210,https://alelm.net/uncategorized/74210/الدهاء-في-الاحتيال-أبرز-عمليات-انتحال,https://alelm.net/varieties/74210/الدهاء-في-الاحتيال-أبرز-عمليات-انتحال,SECTION_OR_SLUG_DIFFERS,VALID_301
75266,https://alelm.net/uncategorized/75266/ما-هي-الروبوتات-القاتلة-وهل-يجب-سرعة-ا,https://alelm.net/varieties/75266/ما-هي-الروبوتات-القاتلة-وهل-يجب-سرعة-ا,SECTION_OR_SLUG_DIFFERS,VALID_301
75992,https://alelm.net/uncategorized/75992/مُنتجات-عالمية-ولدت-من-رحم-الحروب,https://alelm.net/varieties/75992/مُنتجات-عالمية-ولدت-من-رحم-الحروب,SECTION_OR_SLUG_DIFFERS,VALID_301
77434,https://alelm.net/uncategorized/77434/المرأة-والعمل-عن-بُعد-500-مدير-يقولون-رأي,https://alelm.net/varieties/77434/المرأة-والعمل-عن-بُعد-500-مدير-يقولون-رأي,SECTION_OR_SLUG_DIFFERS,VALID_301
77624,https://alelm.net/uncategorized/77624/الانتخابات-الأمريكية-الجمهوريون-يقت,https://alelm.net/varieties/77624/الانتخابات-الأمريكية-الجمهوريون-يقت,SECTION_OR_SLUG_DIFFERS,VALID_301
77649,https://alelm.net/uncategorized/77649/تايوان-لعبة-النار,https://alelm.net/varieties/77649/تايوان-لعبة-النار,SECTION_OR_SLUG_DIFFERS,VALID_301
77911,https://alelm.net/uncategorized/77911/إيلون-ماسك-أنا-لست-غبيًا-وهذا-ما-سأفعله,https://alelm.net/varieties/77911/إيلون-ماسك-أنا-لست-غبيًا-وهذا-ما-سأفعله,SECTION_OR_SLUG_DIFFERS,VALID_301
78647,https://alelm.net/uncategorized/78647/في-مثل-هذا-اليوم-اختراع-الفأرةوتتبع-أو,https://alelm.net/varieties/78647/في-مثل-هذا-اليوم-اختراع-الفأرةوتتبع-أو,SECTION_OR_SLUG_DIFFERS,VALID_301
78650,https://alelm.net/uncategorized/78650/احتجاجات-أمام-الوزارة-هل-حظرت-هذه,https://alelm.net/varieties/78650/احتجاجات-أمام-الوزارة-هل-حظرت-هذه,SECTION_OR_SLUG_DIFFERS,VALID_301
82468,https://alelm.net/uncategorized/82468/آبل-توسع-نطاق-التشفير-لبيانات-icloud-وال,https://alelm.net/varieties/82468/آبل-توسع-نطاق-التشفير-لبيانات-icloud-وال,SECTION_OR_SLUG_DIFFERS,VALID_301
83515,https://alelm.net/uncategorized/83515/رغم-الخسارة-مبابي-يفوز-بعدة-أرقام-مُذه,https://alelm.net/varieties/83515/رغم-الخسارة-مبابي-يفوز-بعدة-أرقام-مُذه,SECTION_OR_SLUG_DIFFERS,VALID_301
84651,https://alelm.net/uncategorized/84651/حدث-في-هذا-اليوم-تفكك-اتحاد-عالمي-ضخم,https://alelm.net/varieties/84651/حدث-في-هذا-اليوم-تفكك-اتحاد-عالمي-ضخم,SECTION_OR_SLUG_DIFFERS,VALID_301
84811,https://alelm.net/uncategorized/84811/حدث-في-27-ديسمبر-تقسيم-كوريا-وعملية-الرص,https://alelm.net/varieties/84811/حدث-في-27-ديسمبر-تقسيم-كوريا-وعملية-الرص,SECTION_OR_SLUG_DIFFERS,VALID_301
88529,https://alelm.net/uncategorized/88529/أهم-أخبار-العالم-مقتل-وزير-الداخلية-ال,https://alelm.net/varieties/88529/أهم-أخبار-العالم-مقتل-وزير-الداخلية-ال,SECTION_OR_SLUG_DIFFERS,VALID_301
88712,https://alelm.net/uncategorized/88712/منها-الطلاء-طُرق-حديثة-للحفاظ-على-الخض,https://alelm.net/varieties/88712/منها-الطلاء-طُرق-حديثة-للحفاظ-على-الخض,SECTION_OR_SLUG_DIFFERS,VALID_301
88828,https://alelm.net/uncategorized/88828/أهم-أخبار-العالم-من-رويترز-أوكرانيا,https://alelm.net/varieties/88828/أهم-أخبار-العالم-من-رويترز-أوكرانيا,SECTION_OR_SLUG_DIFFERS,VALID_301
88832,https://alelm.net/uncategorized/88832/السعودية-على-رأس-مُصدري-النفط-الخام,https://alelm.net/varieties/88832/السعودية-على-رأس-مُصدري-النفط-الخام,SECTION_OR_SLUG_DIFFERS,VALID_301
88841,https://alelm.net/uncategorized/88841/على-غرار-مايكروسوفت-غوغل-تُسّرح-12-ألف,https://alelm.net/varieties/88841/على-غرار-مايكروسوفت-غوغل-تُسّرح-12-ألف,SECTION_OR_SLUG_DIFFERS,VALID_301
89154,https://alelm.net/uncategorized/89154/لماذا-تُجري-أوكرانيا-مسحًا-ضوئيًا-لمع,https://alelm.net/varieties/89154/لماذا-تُجري-أوكرانيا-مسحًا-ضوئيًا-لمع,SECTION_OR_SLUG_DIFFERS,VALID_301
90057,https://alelm.net/uncategorized/90057/ميتا-تعيد-ترامب-إلى-مواقع-التواصل,https://alelm.net/varieties/90057/ميتا-تعيد-ترامب-إلى-مواقع-التواصل,SECTION_OR_SLUG_DIFFERS,VALID_301
90066,https://alelm.net/uncategorized/90066/الصحة-العالمية-تدرس-إعادة-النظر-في,https://alelm.net/varieties/90066/الصحة-العالمية-تدرس-إعادة-النظر-في,SECTION_OR_SLUG_DIFFERS,VALID_301
100545,https://alelm.net/غير-مصنف/100545/فيديو-هل-حصول-الروس-على-حطام-المسيّرة,https://alelm.net/varieties/100545/فيديو-هل-حصول-الروس-على-حطام-المسيّرة,SECTION_OR_SLUG_DIFFERS,VALID_301
102885,https://alelm.net/غير-مصنف/102885/كوكبنا-يصرخ-ويستغيث-ساعة-الأرض-تقترب,https://alelm.net/varieties/102885/كوكبنا-يصرخ-ويستغيث-ساعة-الأرض-تقترب,SECTION_OR_SLUG_DIFFERS,VALID_301
109198,https://alelm.net/غير-مصنف/109198/ماذا-بعد-الحزن؟-6-طرق-للتغلب-عليه,https://alelm.net/varieties/109198/ماذا-بعد-الحزن؟-6-طرق-للتغلب-عليه,SECTION_OR_SLUG_DIFFERS,VALID_301
109353,https://alelm.net/غير-مصنف/109353/الجاثوم-لماذا-يستيقظ-البعض-وهم-غير-قاد,https://alelm.net/varieties/109353/الجاثوم-لماذا-يستيقظ-البعض-وهم-غير-قاد,SECTION_OR_SLUG_DIFFERS,VALID_301
109430,https://alelm.net/غير-مصنف/109430/تقنيات-الذكاء-الاصطناعي-كيف-نمت-في-الم,https://alelm.net/varieties/109430/تقنيات-الذكاء-الاصطناعي-كيف-نمت-في-الم,SECTION_OR_SLUG_DIFFERS,VALID_301
109677,https://alelm.net/غير-مصنف/109677/بالأرقام-بايدن-يسجل-ثاني-أقل-نسبة-تأيي,https://alelm.net/varieties/109677/بالأرقام-بايدن-يسجل-ثاني-أقل-نسبة-تأيي,SECTION_OR_SLUG_DIFFERS,VALID_301
113853,https://alelm.net/غير-مصنف/113853/4-ترقيات-والعديد-من-القرارات-تفاصيل,https://alelm.net/varieties/113853/4-ترقيات-والعديد-من-القرارات-تفاصيل,SECTION_OR_SLUG_DIFFERS,VALID_301
116762,https://alelm.net/غير-مصنف/116762/أردوغان-يربح-الانتخابات-الرئاسية-في,https://alelm.net/varieties/116762/أردوغان-يربح-الانتخابات-الرئاسية-في,SECTION_OR_SLUG_DIFFERS,VALID_301
125127,https://alelm.net/غير-مصنف/125127/تفاصيل-خدمة-إرشاد-الحجاج-التائهين,https://alelm.net/varieties/125127/تفاصيل-خدمة-إرشاد-الحجاج-التائهين,SECTION_OR_SLUG_DIFFERS,VALID_301
125251,https://alelm.net/غير-مصنف/125251/لماذا-سمع-الباحثون-عن-تيتان-أصواتًا-في,https://alelm.net/varieties/125251/لماذا-سمع-الباحثون-عن-تيتان-أصواتًا-في,SECTION_OR_SLUG_DIFFERS,VALID_301
126847,https://alelm.net/غير-مصنف/126847/كيف-ستؤثر-على-استهلاك-النفط-في-المستقب,https://alelm.net/varieties/126847/كيف-ستؤثر-على-استهلاك-النفط-في-المستقب,SECTION_OR_SLUG_DIFFERS,VALID_301
130912,https://alelm.net/غير-مصنف/130912/صور-فن-الرسم-الفوتوغرافي-بالضوء-أشعة,https://alelm.net/varieties/130912/صور-فن-الرسم-الفوتوغرافي-بالضوء-أشعة,SECTION_OR_SLUG_DIFFERS,VALID_301
190621,https://alelm.net/غير-مصنف/190621/في-اليوم-العالمي-للقمر-أكثر-7-خرافات-شا,https://alelm.net/varieties/190621/في-اليوم-العالمي-للقمر-أكثر-7-خرافات-شا,SECTION_OR_SLUG_DIFFERS,VALID_301
206205,https://alelm.net/غير-مصنف/206205/تقنيات-مستلهمة-من-رأس-الدجاجة,https://alelm.net/varieties/206205/تقنيات-مستلهمة-من-رأس-الدجاجة,SECTION_OR_SLUG_DIFFERS,VALID_301
206975,https://alelm.net/غير-مصنف/206975/السياسة-الأمريكية-الجديدة,https://alelm.net/varieties/206975/السياسة-الأمريكية-الجديدة,SECTION_OR_SLUG_DIFFERS,VALID_301
209980,https://alelm.net/غير-مصنف/209980/الاكتشافات-البيولوجية-2024,https://alelm.net/varieties/209980/الاكتشافات-البيولوجية-2024,SECTION_OR_SLUG_DIFFERS,VALID_301
241820,https://alelm.net/uncategorized/241820/أصحاب-الفضيلة,https://alelm.net/varieties/241820/أصحاب-الفضيلة,SECTION_OR_SLUG_DIFFERS,VALID_301
247190,https://alelm.net/غير-مصنف/247190/أسباب-تمسك-روسيا-بدونباس,https://alelm.net/varieties/247190/أسباب-تمسك-روسيا-بدونباس,SECTION_OR_SLUG_DIFFERS,VALID_301
250692,https://alelm.net/غير-مصنف/250692/الصين-ساعة-الزمن,https://alelm.net/varieties/250692/الصين-ساعة-الزمن,SECTION_OR_SLUG_DIFFERS,VALID_301
251504,https://alelm.net/غير-مصنف/251504/التعزيز-الأمريكي-في-الشرق-الأوسط,https://alelm.net/varieties/251504/التعزيز-الأمريكي-في-الشرق-الأوسط,SECTION_OR_SLUG_DIFFERS,VALID_301
252237,https://alelm.net/غير-مصنف/252237/توطين-69-مهنة-إدارية,https://alelm.net/varieties/252237/توطين-69-مهنة-إدارية,SECTION_OR_SLUG_DIFFERS,VALID_301
252780,https://alelm.net/غير-مصنف/252780/الحصار-الأمريكي-لإيران,https://alelm.net/varieties/252780/الحصار-الأمريكي-لإيران,SECTION_OR_SLUG_DIFFERS,VALID_301
253572,https://alelm.net/غير-مصنف/253572/هرمز-مضيق-نفط,https://alelm.net/varieties/253572/هرمز-مضيق-نفط,SECTION_OR_SLUG_DIFFERS,VALID_301
254443,https://alelm.net/غير-مصنف/254443/السياحة-درع-السعودية-الواقي,https://alelm.net/varieties/254443/السياحة-درع-السعودية-الواقي,SECTION_OR_SLUG_DIFFERS,VALID_301
254477,https://alelm.net/غير-مصنف/254477/اتهامات-لإيلون-ماسك-بجمع-80-مليار-دولار,https://alelm.net/varieties/254477/اتهامات-لإيلون-ماسك-بجمع-80-مليار-دولار,SECTION_OR_SLUG_DIFFERS,VALID_301
254888,https://alelm.net/غير-مصنف/254888/أسرار-الحجرة-النبوية-الشريفة-ممّ-تتكو,https://alelm.net/varieties/254888/أسرار-الحجرة-النبوية-الشريفة-ممّ-تتكو,SECTION_OR_SLUG_DIFFERS,VALID_301
255876,https://alelm.net/غير-مصنف/255876/البحث-العلمي-بالمملكة,https://alelm.net/varieties/255876/البحث-العلمي-بالمملكة,SECTION_OR_SLUG_DIFFERS,VALID_301
256146,https://alelm.net/غير-مصنف/256146/فقدان-الأنهار-الأكسجين,https://alelm.net/varieties/256146/فقدان-الأنهار-الأكسجين,SECTION_OR_SLUG_DIFFERS,VALID_301
